1267360;Kayankulam;9.17243;76.50017;IN;64183;8;Asia/Calcutta;India Standard Time;India;IN
1267394;Kavali;14.91582;79.9912;IN;83352;28;Asia/Calcutta;India Standard Time;India;IN
1267439;Katras;23.79752;86.29834;IN;57349;197;Asia/Calcutta;India Standard Time;India;IN
1267457;Katoya;23.64558;88.13258;IN;78408;20;Asia/Calcutta;India Standard Time;India;IN
1267480;Katihar;25.53852;87.57044;IN;192555;24;Asia/Calcutta;India Standard Time;India;IN
1267579;Kashipur;29.21398;78.95693;IN;103138;218;Asia/Calcutta;India Standard Time;India;IN
1267588;Kasganj;27.80544;78.64602;IN;99462;176;Asia/Calcutta;India Standard Time;India;IN
1267616;Kasaragod;12.49838;74.98959;IN;53309;10;Asia/Calcutta;India Standard Time;India;IN
1267635;Karwar;14.81361;74.12972;IN;64457;6;Asia/Calcutta;India Standard Time;India;IN
1267648;Karur;10.95771;78.08095;IN;76915;119;Asia/Calcutta;India Standard Time;India;IN
1267696;Karol Bagh;28.65156;77.18858;IN;505241;220;Asia/Calcutta;India Standard Time;India;IN
1267708;Karnal;29.69009;76.98839;IN;225049;231;Asia/Calcutta;India Standard Time;India;IN
1267755;Karimnagar;18.43916;79.12856;IN;228745;271;Asia/Calcutta;India Standard Time;India;IN
1267758;Karimganj;24.86919;92.35544;IN;55290;15;Asia/Calcutta;India Standard Time;India;IN
1267819;Karauli;26.49831;77.02755;IN;73717;275;Asia/Calcutta;India Standard Time;India;IN
1267853;Karanja;20.48263;77.48748;IN;64734;423;Asia/Calcutta;India Standard Time;India;IN
1267885;Karaikkudi;10.0661;78.76786;IN;91908;80;Asia/Calcutta;India Standard Time;India;IN
1267887;Karaikal;10.91667;79.83333;IN;79653;8;Asia/Calcutta;India Standard Time;India;IN
1267904;Karad;17.28937;74.18183;IN;55663;568;Asia/Calcutta;India Standard Time;India;IN
1267911;Kapurthala;31.38011;75.38105;IN;92667;225;Asia/Calcutta;India Standard Time;India;IN
1267995;Kanpur;26.4478;80.34627;IN;2823249;128;Asia/Calcutta;India Standard Time;India;IN
1268011;Kannauj;27.0546;79.922;IN;76714;144;Asia/Calcutta;India Standard Time;India;IN
1268015;Kannangad;12.30814;75.10632;IN;68450;19;Asia/Calcutta;India Standard Time;India;IN
1268111;Kandukur;15.21542;79.9039;IN;53662;26;Asia/Calcutta;India Standard Time;India;IN
1268135;Kandi;23.95946;88.04018;IN;54848;25;Asia/Calcutta;India Standard Time;India;IN
1268159;Kanchipuram;12.83515;79.70006;IN;155029;95;Asia/Calcutta;India Standard Time;India;IN
1268189;Kanakapura;12.54614;77.42099;IN;50752;638;Asia/Calcutta;India Standard Time;India;IN
1268205;Kamthi;21.21714;79.19453;IN;86213;274;Asia/Calcutta;India Standard Time;India;IN
1268246;Cumbum;9.73647;77.2847;IN;60828;413;Asia/Calcutta;India Standard Time;India;IN
1268257;Kamarhati;22.67111;88.37472;IN;332965;8;Asia/Calcutta;India Standard Time;India;IN
1268259;Kamareddi;18.32001;78.34177;IN;71042;503;Asia/Calcutta;India Standard Time;India;IN
1268293;Kalyani;22.98333;88.48333;IN;93184;14;Asia/Calcutta;India Standard Time;India;IN
1268295;Kalyan;19.2437;73.13554;IN;1262255;14;Asia/Calcutta;India Standard Time;India;IN
1268341;Kalna;23.21944;88.36295;IN;53964;14;Asia/Calcutta;India Standard Time;India;IN
1268383;Kaliyaganj;25.63442;88.32665;IN;51748;40;Asia/Calcutta;India Standard Time;India;IN
1268561;Kakinada;16.96036;82.23809;IN;292923;5;Asia/Calcutta;India Standard Time;India;IN
1268593;Kaithal;29.8019;76.39667;IN;140604;232;Asia/Calcutta;India Standard Time;India;IN
1268601;Kairana;29.3959;77.20564;IN;80432;242;Asia/Calcutta;India Standard Time;India;IN
1268673;Kadiri;14.11252;78.16027;IN;81498;501;Asia/Calcutta;India Standard Time;India;IN
1268680;Kadi;23.29908;72.33362;IN;58066;56;Asia/Calcutta;India Standard Time;India;IN
1268707;Kadayanallur;9.07277;77.34152;IN;77772;187;Asia/Calcutta;India Standard Time;India;IN
1268715;Kanchrapara;22.95998;88.4285;IN;136954;10;Asia/Calcutta;India Standard Time;India;IN
1268773;Junagadh;21.51966;70.45981;IN;184447;110;Asia/Calcutta;India Standard Time;India;IN
1268775;Jumri Tilaiya;24.4349;85.52951;IN;76341;386;Asia/Calcutta;India Standard Time;India;IN
1268782;Jalandhar;31.32556;75.57917;IN;785178;243;Asia/Calcutta;India Standard Time;India;IN
1268820;Jorhat;26.75751;94.20306;IN;69033;112;Asia/Calcutta;India Standard Time;India;IN
1268865;Jodhpur;26.26841;73.00594;IN;921476;221;Asia/Calcutta;India Standard Time;India;IN
1268907;Jind;29.31617;76.31436;IN;161260;232;Asia/Calcutta;India Standard Time;India;IN
1268936;Jhunjhunun;28.12559;75.39797;IN;113193;333;Asia/Calcutta;India Standard Time;India;IN
1268977;Jharsuguda;21.86159;84.01788;IN;79492;226;Asia/Calcutta;India Standard Time;India;IN
1268988;Jharia;23.74079;86.41456;IN;86938;161;Asia/Calcutta;India Standard Time;India;IN
1268990;Jhargram;22.45384;86.99497;IN;57796;74;Asia/Calcutta;India Standard Time;India;IN
1269006;Jhansi;25.45446;78.58221;IN;412927;300;Asia/Calcutta;India Standard Time;India;IN
1269027;Jhalawar;24.59676;76.16503;IN;51884;312;Asia/Calcutta;India Standard Time;India;IN
1269065;Jetpur;21.75482;70.62347;IN;118068;88;Asia/Calcutta;India Standard Time;India;IN
1269092;Jaypur;18.8563;82.5716;IN;80837;583;Asia/Calcutta;India Standard Time;India;IN
1269135;Jaunpur;25.75506;82.68361;IN;169572;76;Asia/Calcutta;India Standard Time;India;IN
1269154;Jatani;20.15975;85.70742;IN;56003;36;Asia/Calcutta;India Standard Time;India;IN
1269217;Jaora;23.63783;75.12711;IN;67203;467;Asia/Calcutta;India Standard Time;India;IN
1269247;Jangipur;24.47001;88.07659;IN;82548;28;Asia/Calcutta;India Standard Time;India;IN
1269280;Jamuria;23.70468;87.07872;IN;160242;119;Asia/Calcutta;India Standard Time;India;IN
1269291;Jamui;24.92589;86.22574;IN;78181;77;Asia/Calcutta;India Standard Time;India;IN
1269300;Jamshedpur;22.80278;86.18545;IN;616338;131;Asia/Calcutta;India Standard Time;India;IN
1269317;Jamnagar;22.47292;70.06673;IN;492056;16;Asia/Calcutta;India Standard Time;India;IN
1269321;Jammu;32.73569;74.86911;IN;465567;368;Asia/Calcutta;India Standard Time;India;IN
1269328;Jamkhandi;16.50461;75.29146;IN;61690;559;Asia/Calcutta;India Standard Time;India;IN
1269374;Jamalpur;25.31258;86.48888;IN;100780;45;Asia/Calcutta;India Standard Time;India;IN
1269388;Jalpaiguri;26.51667;88.73333;IN;107832;87;Asia/Calcutta;India Standard Time;India;IN
1269395;Jalna;19.84102;75.88636;IN;262034;485;Asia/Calcutta;India Standard Time;India;IN
1269407;Jalgaon;21.01009;75.56843;IN;429298;210;Asia/Calcutta;India Standard Time;India;IN
1269422;Jalaun;26.1451;79.3366;IN;55299;151;Asia/Calcutta;India Standard Time;India;IN
1269507;Jaisalmer;26.91763;70.90387;IN;67604;234;Asia/Calcutta;India Standard Time;India;IN
1269515;Jaipur;26.91962;75.78781;IN;2711758;428;Asia/Calcutta;India Standard Time;India;IN
1269551;Jahangirabad;28.40338;78.10562;IN;57363;209;Asia/Calcutta;India Standard Time;India;IN
1269557;Jahanabad;25.21398;84.98772;IN;96387;55;Asia/Calcutta;India Standard Time;India;IN
1269562;Jagtial;18.79473;78.91661;IN;99035;272;Asia/Calcutta;India Standard Time;India;IN
1269564;Jagraon;30.79013;75.47492;IN;65305;234;Asia/Calcutta;India Standard Time;India;IN
1269578;Jagdalpur;19.0836;82.02331;IN;76465;556;Asia/Calcutta;India Standard Time;India;IN
1269605;Jagadhri;30.16676;77.30311;IN;101300;261;Asia/Calcutta;India Standard Time;India;IN
1269633;Jabalpur;23.16697;79.95006;IN;1030168;416;Asia/Calcutta;India Standard Time;India;IN
1269653;Itarsi;22.61477;77.76222;IN;100574;311;Asia/Calcutta;India Standard Time;India;IN
1269665;Islampur;26.26541;88.18982;IN;55691;53;Asia/Calcutta;India Standard Time;India;IN
1269723;Ingraj Bazar;25.00447;88.14573;IN;170039;26;Asia/Calcutta;India Standard Time;India;IN
1269743;Indore;22.71792;75.8333;IN;1837041;550;Asia/Calcutta;India Standard Time;India;IN
1269771;Imphal;24.80805;93.9442;IN;223523;784;Asia/Calcutta;India Standard Time;India;IN
1269784;Ilkal;15.95923;76.11351;IN;56937;560;Asia/Calcutta;India Standard Time;India;IN
1269819;Idappadi;11.58624;77.83891;IN;51642;235;Asia/Calcutta;India Standard Time;India;IN
1269834;Ichalkaranji;16.69116;74.46054;IN;274383;547;Asia/Calcutta;India Standard Time;India;IN
1269843;Hyderabad;17.38405;78.45636;IN;3597816;509;Asia/Calcutta;India Standard Time;India;IN
1269910;Hugli;22.90877;88.39674;IN;177005;15;Asia/Calcutta;India Standard Time;India;IN
1269920;Hubli;15.34776;75.13378;IN;840214;615;Asia/Calcutta;India Standard Time;India;IN
1269934;Hosur;12.73647;77.83264;IN;103724;830;Asia/Calcutta;India Standard Time;India;IN
1269935;Hospet;15.26954;76.3871;IN;197846;478;Asia/Calcutta;India Standard Time;India;IN
1269937;Hoshiarpur;31.53238;75.90799;IN;158142;291;Asia/Calcutta;India Standard Time;India;IN
1269939;Hoshangabad;22.75357;77.72249;IN;109358;282;Asia/Calcutta;India Standard Time;India;IN
1270022;Hisar;29.14897;75.73676;IN;296436;201;Asia/Calcutta;India Standard Time;India;IN
1270032;Hiriyur;13.94387;76.61553;IN;53519;624;Asia/Calcutta;India Standard Time;India;IN
1270072;Hingoli;19.71908;77.14826;IN;75878;455;Asia/Calcutta;India Standard Time;India;IN
1270077;Hinganghat;20.54765;78.84032;IN;97568;229;Asia/Calcutta;India Standard Time;India;IN
1270079;Hindupur;13.82908;77.4924;IN;133298;618;Asia/Calcutta;India Standard Time;India;IN
1270090;Hindaun;26.73411;77.03519;IN;95593;234;Asia/Calcutta;India Standard Time;India;IN
1270099;Himatnagar;23.59893;72.96602;IN;60634;139;Asia/Calcutta;India Standard Time;India;IN
1270164;Hazaribag;23.99507;85.36109;IN;140063;601;Asia/Calcutta;India Standard Time;India;IN
1270171;Haveri;14.79354;75.40448;IN;60155;572;Asia/Calcutta;India Standard Time;India;IN
1270216;Hathras;27.59621;78.05237;IN;126882;185;Asia/Calcutta;India Standard Time;India;IN
1270239;Hassan;13.01426;76.10351;IN;128531;964;Asia/Calcutta;India Standard Time;India;IN
1270251;Hasanpur;28.72268;78.28325;IN;57481;200;Asia/Calcutta;India Standard Time;India;IN
1270349;Harihar;14.51288;75.80716;IN;78034;540;Asia/Calcutta;India Standard Time;India;IN
1270351;Haridwar;29.94791;78.16025;IN;186079;270;Asia/Calcutta;India Standard Time;India;IN
1270370;Hardoi;27.39433;80.1311;IN;122635;133;Asia/Calcutta;India Standard Time;India;IN
1270375;Harda;22.33893;77.09356;IN;67387;302;Asia/Calcutta;India Standard Time;India;IN
1270393;Hapur;28.73041;77.78141;IN;242920;207;Asia/Calcutta;India Standard Time;India;IN
1270396;Haora;22.57688;88.31857;IN;1027672;12;Asia/Calcutta;India Standard Time;India;IN
1270407;Hanumangarh;29.58182;74.32938;IN;155687;181;Asia/Calcutta;India Standard Time;India;IN
1270417;Hansi;29.10005;75.9645;IN;82407;222;Asia/Calcutta;India Standard Time;India;IN
1270484;Halisahar;22.93218;88.41859;IN;128172;13;Asia/Calcutta;India Standard Time;India;IN
1270498;Haldwani;29.22254;79.5286;IN;139497;439;Asia/Calcutta;India Standard Time;India;IN
1270525;Hajipur;25.69003;85.20954;IN;133606;46;Asia/Calcutta;India Standard Time;India;IN
1270568;Habra;22.84202;88.65606;IN;139297;12;Asia/Calcutta;India Standard Time;India;IN
1270583;Gwalior;26.22982;78.17337;IN;882458;199;Asia/Calcutta;India Standard Time;India;IN
1270642;Gurgaon;28.4601;77.02635;IN;197340;219;Asia/Calcutta;India Standard Time;India;IN
1270668;Guntur;16.29974;80.45729;IN;530577;33;Asia/Calcutta;India Standard Time;India;IN
1270670;Guntakal;15.17126;77.36565;IN;120964;447;Asia/Calcutta;India Standard Time;India;IN
1270711;Guna;24.64761;77.31191;IN;153689;471;Asia/Calcutta;India Standard Time;India;IN
1270752;Gulbarga;17.33764;76.83787;IN;483615;470;Asia/Calcutta;India Standard Time;India;IN
1270791;Gudur;14.14903;79.8514;IN;74851;17;Asia/Calcutta;India Standard Time;India;IN
1270800;Gudiyatham;12.94601;78.87377;IN;93973;278;Asia/Calcutta;India Standard Time;India;IN
1270801;Gudivada;16.43171;80.9963;IN;116161;7;Asia/Calcutta;India Standard Time;India;IN
1270845;Goyerkata;26.69984;89.02565;IN;66358;104;Asia/Calcutta;India Standard Time;India;IN
1270896;Gosaba;22.16547;88.8007;IN;222764;4;Asia/Calcutta;India Standard Time;India;IN
1270926;Gorakhpur;29.44702;75.67181;IN;1324570;213;Asia/Calcutta;India Standard Time;India;IN
1270927;Gorakhpur;26.75479;83.37235;IN;674246;70;Asia/Calcutta;India Standard Time;India;IN
1270947;Gobichettipalayam;11.45496;77.4422;IN;57527;247;Asia/Calcutta;India Standard Time;India;IN
1270965;Gopalganj;26.46734;84.44041;IN;63725;63;Asia/Calcutta;India Standard Time;India;IN
1270990;Gondia;21.46015;80.19203;IN;124897;310;Asia/Calcutta;India Standard Time;India;IN
1270994;Gondal;21.96074;70.80255;IN;101801;132;Asia/Calcutta;India Standard Time;India;IN
1270996;Gonda;27.13253;81.96897;IN;133583;121;Asia/Calcutta;India Standard Time;India;IN
1271049;Gola Gokarannath;28.07837;80.47054;IN;58986;162;Asia/Calcutta;India Standard Time;India;IN
1271067;Gokak;16.16901;74.82393;IN;73478;559;Asia/Calcutta;India Standard Time;India;IN
1271079;Gohana;29.13648;76.69534;IN;56093;224;Asia/Calcutta;India Standard Time;India;IN
1271083;Gohad;26.42416;78.44094;IN;51635;158;Asia/Calcutta;India Standard Time;India;IN
1271107;Godhra;22.77547;73.61488;IN;131913;130;Asia/Calcutta;India Standard Time;India;IN
1271151;Goalpara;26.17668;90.62634;IN;50759;33;Asia/Calcutta;India Standard Time;India;IN
1271175;Giridih;24.18561;86.30772;IN;60000;297;Asia/Calcutta;India Standard Time;India;IN
1271306;Ghazipur;25.58052;83.58058;IN;103095;62;Asia/Calcutta;India Standard Time;India;IN
1271308;Ghaziabad;28.66249;77.43777;IN;1199191;210;Asia/Calcutta;India Standard Time;India;IN
1271346;Ghatal;22.66244;87.73399;IN;54658;7;Asia/Calcutta;India Standard Time;India;IN
1271439;Gaya;24.79686;85.00385;IN;423692;107;Asia/Calcutta;India Standard Time;India;IN
1271476;Guwahati;26.18617;91.75095;IN;899094;54;Asia/Calcutta;India Standard Time;India;IN
1271644;Gangoh;29.78027;77.26425;IN;59519;253;Asia/Calcutta;India Standard Time;India;IN
1271662;Gangawati;15.43342;76.5293;IN;106250;410;Asia/Calcutta;India Standard Time;India;IN
1271670;Gangarampur;25.40138;88.52978;IN;65316;27;Asia/Calcutta;India Standard Time;India;IN
1271675;Gangapur;26.47249;76.71744;IN;120115;275;Asia/Calcutta;India Standard Time;India;IN
1271685;Ganganagar;29.92008;73.87496;IN;231838;166;Asia/Calcutta;India Standard Time;India;IN
1271715;Gandhinagar;23.21667;72.68333;IN;195985;54;Asia/Calcutta;India Standard Time;India;IN
1271717;Gandhidham;23.08333;70.13333;IN;166388;21;Asia/Calcutta;India Standard Time;India;IN
1271780;Gajraula;28.84463;78.23874;IN;50380;207;Asia/Calcutta;India Standard Time;India;IN
1271819;Gadwal;16.23504;77.79556;IN;55952;326;Asia/Calcutta;India Standard Time;India;IN
1271850;Gadag;15.42977;75.62971;IN;162569;646;Asia/Calcutta;India Standard Time;India;IN
1271883;Firozpur;30.92574;74.61311;IN;102130;185;Asia/Calcutta;India Standard Time;India;IN
1271885;Firozabad;27.14941;78.4018;IN;306409;166;Asia/Calcutta;India Standard Time;India;IN
1271891;Fazilka;30.40207;74.02836;IN;70887;168;Asia/Calcutta;India Standard Time;India;IN
1271910;Fatehpur;27.99486;74.95628;IN;83170;328;Asia/Calcutta;India Standard Time;India;IN
1271912;Fatehpur;25.93036;80.8139;IN;166480;112;Asia/Calcutta;India Standard Time;India;IN
1271934;Fatehabad;29.51171;75.45515;IN;66013;208;Asia/Calcutta;India Standard Time;India;IN
1271942;Farrukhabad;27.39048;79.58006;IN;241152;155;Asia/Calcutta;India Standard Time;India;IN
1271947;Faridpur;28.2091;79.5393;IN;71783;161;Asia/Calcutta;India Standard Time;India;IN
1271949;Faridkot;30.67238;74.75835;IN;77450;198;Asia/Calcutta;India Standard Time;India;IN
1271951;Faridabad;28.41252;77.31977;IN;1220229;196;Asia/Calcutta;India Standard Time;India;IN
1271976;Faizabad;26.77691;82.13292;IN;153047;97;Asia/Calcutta;India Standard Time;India;IN
1271987;Etawah;26.7778;79.02159;IN;257448;125;Asia/Calcutta;India Standard Time;India;IN
1272013;Erode;11.28;77.72741;IN;147270;186;Asia/Calcutta;India Standard Time;India;IN
1272045;Emmiganuru;15.77098;77.48325;IN;80933;365;Asia/Calcutta;India Standard Time;India;IN
1272051;Eluru;16.71084;81.10559;IN;183387;24;Asia/Calcutta;India Standard Time;India;IN
1272175;Durgapur;23.49956;87.32155;IN;518872;77;Asia/Calcutta;India Standard Time;India;IN
1272181;Durg;21.18333;81.28333;IN;255283;294;Asia/Calcutta;India Standard Time;India;IN
1272225;Dumraon;25.55214;84.15062;IN;50524;61;Asia/Calcutta;India Standard Time;India;IN
1272243;Dam Dam;22.63341;88.42286;IN;122719;11;Asia/Calcutta;India Standard Time;India;IN
1272423;Dombivli;19.21667;73.08333;IN;1193000;11;Asia/Calcutta;India Standard Time;India;IN
1272473;Dod Ballapur;13.29455;77.53745;IN;78676;902;Asia/Calcutta;India Standard Time;India;IN
1272513;Disa;24.25612;72.17928;IN;92224;123;Asia/Calcutta;India Standard Time;India;IN
1272525;Diphu;25.84341;93.43116;IN;57097;183;Asia/Calcutta;India Standard Time;India;IN
1272543;Dindigul;10.36896;77.98036;IN;200797;273;Asia/Calcutta;India Standard Time;India;IN
1272552;Dimapur;25.91174;93.7217;IN;135860;140;Asia/Calcutta;India Standard Time;India;IN
1272606;Diglur;18.5483;77.57695;IN;52596;383;Asia/Calcutta;India Standard Time;India;IN
1272648;Dibrugarh;27.47989;94.90837;IN;122155;93;Asia/Calcutta;India Standard Time;India;IN
1272670;Dhuri;30.37246;75.86185;IN;54302;237;Asia/Calcutta;India Standard Time;India;IN
1272689;Dhulian;24.68333;87.96667;IN;77070;18;Asia/Calcutta;India Standard Time;India;IN
1272691;Dhule;20.90251;74.77735;IN;366980;242;Asia/Calcutta;India Standard Time;India;IN
1272694;Dhuburi;26.01856;89.98564;IN;62525;19;Asia/Calcutta;India Standard Time;India;IN
1272701;Dhrangadhra;22.99167;71.46793;IN;75578;53;Asia/Calcutta;India Standard Time;India;IN
1272720;Dhoraji;21.73359;70.45004;IN;81445;63;Asia/Calcutta;India Standard Time;India;IN
1272733;Dholka;22.72732;72.44128;IN;54977;19;Asia/Calcutta;India Standard Time;India;IN
1272780;Dhenkanal;20.65744;85.59693;IN;62230;86;Asia/Calcutta;India Standard Time;India;IN
1272805;Dhaulpur;26.69286;77.87968;IN;102462;181;Asia/Calcutta;India Standard Time;India;IN
1272842;Dharmavaram;14.41494;77.71995;IN;114050;370;Asia/Calcutta;India Standard Time;India;IN
1272847;Dharmapuri;12.1277;78.15794;IN;66017;457;Asia/Calcutta;India Standard Time;India;IN
1272873;Dharapuram;10.73828;77.53223;IN;72291;240;Asia/Calcutta;India Standard Time;India;IN
1272892;Dhar;22.59373;75.29774;IN;82438;555;Asia/Calcutta;India Standard Time;India;IN
1272979;Dhanbad;23.80199;86.44324;IN;219636;229;Asia/Calcutta;India Standard Time;India;IN
1272997;Dhamtari;20.70718;81.54874;IN;87151;318;Asia/Calcutta;India Standard Time;India;IN
1273066;Dewas;22.96585;76.05526;IN;261218;606;Asia/Calcutta;India Standard Time;India;IN
1273193;Deoria;26.50167;83.77936;IN;113627;66;Asia/Calcutta;India Standard Time;India;IN
1273232;Deolali;19.94404;73.83441;IN;52958;549;Asia/Calcutta;India Standard Time;India;IN
1273265;Deoband;29.69291;77.67778;IN;88171;251;Asia/Calcutta;India Standard Time;India;IN
1273294;Delhi;28.65381;77.22897;IN;10927986;220;Asia/Calcutta;India Standard Time;India;IN
1273309;Dehri;24.90504;84.18289;IN;129938;106;Asia/Calcutta;India Standard Time;India;IN
1273313;Dehra Dun;30.31667;78.03333;IN;522081;655;Asia/Calcutta;India Standard Time;India;IN
1273369;Dausa;26.89;76.33584;IN;73034;344;Asia/Calcutta;India Standard Time;India;IN
1273403;Datia;25.67249;78.45815;IN;90628;306;Asia/Calcutta;India Standard Time;India;IN
1273467;Darjiling;27.03333;88.26667;IN;123797;2127;Asia/Calcutta;India Standard Time;India;IN
1273491;Darbhanga;26.15216;85.89707;IN;287150;39;Asia/Calcutta;India Standard Time;India;IN
1273574;Dandeli;15.26667;74.61667;IN;52295;474;Asia/Calcutta;India Standard Time;India;IN
1273581;Danapur;25.6368;85.04586;IN;152940;51;Asia/Calcutta;India Standard Time;India;IN
1273587;Damoh;23.83653;79.44134;IN;118776;359;Asia/Calcutta;India Standard Time;India;IN
1273626;Daltenganj;24.04306;84.06866;IN;77704;235;Asia/Calcutta;India Standard Time;India;IN
1273687;Dahod;22.83188;74.2595;IN;83966;280;Asia/Calcutta;India Standard Time;India;IN
1273724;Dadri;28.55315;77.55343;IN;70609;202;Asia/Calcutta;India Standard Time;India;IN
1273745;Dabwali;29.94878;74.73707;IN;62113;191;Asia/Calcutta;India Standard Time;India;IN
1273751;Dabra;25.89696;78.32938;IN;60836;204;Asia/Calcutta;India Standard Time;India;IN
1273766;Dabhoi;22.18333;73.43333;IN;56253;46;Asia/Calcutta;India Standard Time;India;IN
1273780;Cuttack;20.46497;85.87927;IN;580000;30;Asia/Calcutta;India Standard Time;India;IN
1273800;Cuddapah;14.4775;78.82352;IN;127010;140;Asia/Calcutta;India Standard Time;India;IN
1273802;Cuddalore;11.74629;79.76436;IN;158569;1;Asia/Calcutta;India Standard Time;India;IN
1273865;Coimbatore;11.00555;76.96612;IN;959823;386;Asia/Calcutta;India Standard Time;India;IN
1273874;Cochin;9.93988;76.26022;IN;604696;9;Asia/Calcutta;India Standard Time;India;IN
1273892;Churu;28.30415;74.96718;IN;103533;294;Asia/Calcutta;India Standard Time;India;IN
1273992;Chopda;21.24706;75.29819;IN;65598;192;Asia/Calcutta;India Standard Time;India;IN
1274040;Chittaurgarh;24.88963;74.62403;IN;106710;395;Asia/Calcutta;India Standard Time;India;IN
1274056;Chitradurga;14.22262;76.40038;IN;138587;747;Asia/Calcutta;India Standard Time;India;IN
1274106;Chirala;15.82465;80.35206;IN;87001;4;Asia/Calcutta;India Standard Time;India;IN
1274119;Chiplun;17.53339;73.50936;IN;51437;5;Asia/Calcutta;India Standard Time;India;IN
1274129;Chintamani;13.40181;78.05448;IN;71798;891;Asia/Calcutta;India Standard Time;India;IN
1274213;Chilakalurupet;16.08943;80.16715;IN;94011;39;Asia/Calcutta;India Standard Time;India;IN
1274220;Chikmagalur;13.32231;75.774;IN;121484;1043;Asia/Calcutta;India Standard Time;India;IN
1274237;Chikhli;20.35046;76.25774;IN;52841;586;Asia/Calcutta;India Standard Time;India;IN
1274243;Chik Ballapur;13.43501;77.72781;IN;57831;924;Asia/Calcutta;India Standard Time;India;IN
1274256;Chidambaram;11.39907;79.69113;IN;58650;5;Asia/Calcutta;India Standard Time;India;IN
1274304;Chhindwara;22.05795;78.93763;IN;134847;674;Asia/Calcutta;India Standard Time;India;IN
1274315;Chhibramau;27.14753;79.49979;IN;57071;154;Asia/Calcutta;India Standard Time;India;IN
1274337;Chhatarpur;24.91422;79.5878;IN;111594;305;Asia/Calcutta;India Standard Time;India;IN
1274430;Chengalpattu;12.69274;79.9773;IN;65689;46;Asia/Calcutta;India Standard Time;India;IN
1274553;Chas;23.63556;86.16712;IN;112141;208;Asia/Calcutta;India Standard Time;India;IN
1274571;Charkhi Dadri;28.5963;76.27092;IN;50558;224;Asia/Calcutta;India Standard Time;India;IN
1274641;Channapatna;12.65481;77.20495;IN;66647;723;Asia/Calcutta;India Standard Time;India;IN
1274664;Changanacheri;9.44203;76.53604;IN;51430;6;Asia/Calcutta;India Standard Time;India;IN
1274693;Chandrapur;19.94711;79.29607;IN;328351;185;Asia/Calcutta;India Standard Time;India;IN
1274714;Chandpur;29.13506;78.26887;IN;73555;211;Asia/Calcutta;India Standard Time;India;IN
1274746;Chandigarh;30.73629;76.7884;IN;914371;326;Asia/Calcutta;India Standard Time;India;IN
1274767;Chandausi;28.45302;78.78295;IN;112635;184;Asia/Calcutta;India Standard Time;India;IN
1274784;Chandannagar;22.86225;88.36796;IN;180623;17;Asia/Calcutta;India Standard Time;India;IN
1274821;Chamrajnagar;11.92312;76.93949;IN;67992;699;Asia/Calcutta;India Standard Time;India;IN
1274862;Challakere;14.31199;76.65141;IN;53506;585;Asia/Calcutta;India Standard Time;India;IN
1274868;Chalisgaon;20.46317;75.01213;IN;96381;345;Asia/Calcutta;India Standard Time;India;IN
1274928;Chaibasa;22.54825;85.80458;IN;66252;226;Asia/Calcutta;India Standard Time;India;IN
1274987;Cannanore;11.86752;75.35763;IN;62836;13;Asia/Calcutta;India Standard Time;India;IN
1275004;Kolkata;22.56263;88.36304;IN;4631392;14;Asia/Calcutta;India Standard Time;India;IN
1275019;Buxar;25.57473;83.97867;IN;96120;55;Asia/Calcutta;India Standard Time;India;IN
1275068;Burhanpur;21.30898;76.22996;IN;202695;247;Asia/Calcutta;India Standard Time;India;IN
1275103;Bundi;25.43855;75.63735;IN;98569;274;Asia/Calcutta;India Standard Time;India;IN
1275117;Buldana;20.52932;76.18457;IN;66991;639;Asia/Calcutta;India Standard Time;India;IN
1275120;Bulandshahr;28.40296;77.85824;IN;198612;196;Asia/Calcutta;India Standard Time;India;IN
1275163;Budaun;28.0362;79.12631;IN;161555;172;Asia/Calcutta;India Standard Time;India;IN
1275194;Brajarajnagar;21.81667;83.91667;IN;79421;219;Asia/Calcutta;India Standard Time;India;IN
1275198;Brahmapur;19.31151;84.7929;IN;324726;29;Asia/Calcutta;India Standard Time;India;IN
1275218;Botad;22.16917;71.66671;IN;117053;77;Asia/Calcutta;India Standard Time;India;IN
1275230;Borsad;22.40788;72.89817;IN;60271;29;Asia/Calcutta;India Standard Time;India;IN
1275248;Borivli;19.23496;72.85976;IN;609617;12;Asia/Calcutta;India Standard Time;India;IN
1275321;Bongaigaon;26.47703;90.55815;IN;64902;62;Asia/Calcutta;India Standard Time;India;IN
1275339;Mumbai;19.07283;72.88261;IN;12691836;8;Asia/Calcutta;India Standard Time;India;IN
1275346;Bolpur;23.66278;87.69695;IN;70998;58;Asia/Calcutta;India Standard Time;India;IN
1275362;Bokaro;23.78732;85.95622;IN;418533;260;Asia/Calcutta;India Standard Time;India;IN
1275388;Bodinayakkanur;10.01171;77.34976;IN;75680;363;Asia/Calcutta;India Standard Time;India;IN
1275391;Bodhan;18.66208;77.88581;IN;73938;356;Asia/Calcutta;India Standard Time;India;IN
1275406;Bobbili;18.57351;83.35899;IN;52843;116;Asia/Calcutta;India Standard Time;India;IN
1275435;Biswan;27.49672;80.99688;IN;52516;135;Asia/Calcutta;India Standard Time;India;IN
1275462;Bishnupur;23.0738;87.31991;IN;64041;67;Asia/Calcutta;India Standard Time;India;IN
1275481;Bisalpur;28.29187;79.80307;IN;68355;156;Asia/Calcutta;India Standard Time;India;IN
